""
"Fecha: 20140513041925, Artículo: https://web.archive.org/web/20140513041925/https://www.elmundo.es/espana/2014/05/12/536fedb4ca47418c6c8b4573.html"
"Fecha: 20200919113246, Artículo: https://web.archive.org/web/20200919113246/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20200919113246, Artículo: https://web.archive.org/web/20200919113246/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20200923000845, Artículo: https://web.archive.org/web/20200923000845/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20200923000845, Artículo: https://web.archive.org/web/20200923000845/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20200923000845, Artículo: https://web.archive.org/web/20200923000845/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20200923000845, Artículo: https://web.archive.org/web/20200923000845/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20200923000845, Artículo: https://web.archive.org/web/20200923000845/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20200925211048, Artículo: https://web.archive.org/web/20200925211048/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20200925211048, Artículo: https://web.archive.org/web/20200925211048/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20200925211048, Artículo: https://web.archive.org/web/20200925211048/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20200925211048, Artículo: https://web.archive.org/web/20200925211048/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20200925211048, Artículo: https://web.archive.org/web/20200925211048/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20200926060853, Artículo: https://web.archive.org/web/20200926060853/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20200926060853, Artículo: https://web.archive.org/web/20200926060853/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20200926060853, Artículo: https://web.archive.org/web/20200926060853/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20200926060853, Artículo: https://web.archive.org/web/20200926060853/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20200926060853, Artículo: https://web.archive.org/web/20200926060853/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20200927074700, Artículo: https://web.archive.org/web/20200927074700/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20200927074700, Artículo: https://web.archive.org/web/20200927074700/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20200927074700, Artículo: https://web.archive.org/web/20200927074700/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20200927074700, Artículo: https://web.archive.org/web/20200927074700/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20200927074700, Artículo: https://web.archive.org/web/20200927074700/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20200928113821, Artículo: https://web.archive.org/web/20200928113821/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20200928113821, Artículo: https://web.archive.org/web/20200928113821/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20200928113821, Artículo: https://web.archive.org/web/20200928113821/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20200928113821, Artículo: https://web.archive.org/web/20200928113821/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20200928113821, Artículo: https://web.archive.org/web/20200928113821/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20200929104944, Artículo: https://web.archive.org/web/20200929104944/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20200929104944, Artículo: https://web.archive.org/web/20200929104944/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20200929104944, Artículo: https://web.archive.org/web/20200929104944/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20200929104944, Artículo: https://web.archive.org/web/20200929104944/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20200929104944, Artículo: https://web.archive.org/web/20200929104944/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20200930163512, Artículo: https://web.archive.org/web/20200930163512/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20200930163512, Artículo: https://web.archive.org/web/20200930163512/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20200930163512, Artículo: https://web.archive.org/web/20200930163512/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20200930163512, Artículo: https://web.archive.org/web/20200930163512/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20200930163512, Artículo: https://web.archive.org/web/20200930163512/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20201001122249, Artículo: https://web.archive.org/web/20201001122249/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201001122249, Artículo: https://web.archive.org/web/20201001122249/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201001122249, Artículo: https://web.archive.org/web/20201001122249/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201001122249, Artículo: https://web.archive.org/web/20201001122249/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201001122249, Artículo: https://web.archive.org/web/20201001122249/https://www.elmundo.es/espana/2020/06/17/5ee9ebdffc6c8344748b4583.html"
"Fecha: 20201002135748, Artículo: https://web.archive.org/web/20201002135748/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201002135748, Artículo: https://web.archive.org/web/20201002135748/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201002135748, Artículo: https://web.archive.org/web/20201002135748/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201002135748, Artículo: https://web.archive.org/web/20201002135748/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201003141753, Artículo: https://web.archive.org/web/20201003141753/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201003141753, Artículo: https://web.archive.org/web/20201003141753/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201003141753, Artículo: https://web.archive.org/web/20201003141753/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201003141753, Artículo: https://web.archive.org/web/20201003141753/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201004140444, Artículo: https://web.archive.org/web/20201004140444/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201004140444, Artículo: https://web.archive.org/web/20201004140444/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201004140444, Artículo: https://web.archive.org/web/20201004140444/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201004140444, Artículo: https://web.archive.org/web/20201004140444/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201012025618, Artículo: https://web.archive.org/web/20201012025618/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201012025618, Artículo: https://web.archive.org/web/20201012025618/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201012025618, Artículo: https://web.archive.org/web/20201012025618/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201012025618, Artículo: https://web.archive.org/web/20201012025618/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201013032944, Artículo: https://web.archive.org/web/20201013032944/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201013032944, Artículo: https://web.archive.org/web/20201013032944/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201013032944, Artículo: https://web.archive.org/web/20201013032944/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201013032944, Artículo: https://web.archive.org/web/20201013032944/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201017102929, Artículo: https://web.archive.org/web/20201017102929/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201017102929, Artículo: https://web.archive.org/web/20201017102929/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201017102929, Artículo: https://web.archive.org/web/20201017102929/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201017102929, Artículo: https://web.archive.org/web/20201017102929/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201021201527, Artículo: https://web.archive.org/web/20201021201527/https://www.elmundo.es/baleares/2020/10/21/5f9008b8fdddff3e0d8b4786.html"
"Fecha: 20201021201527, Artículo: https://web.archive.org/web/20201021201527/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201021201527, Artículo: https://web.archive.org/web/20201021201527/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201021201527, Artículo: https://web.archive.org/web/20201021201527/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201021201527, Artículo: https://web.archive.org/web/20201021201527/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201024193411, Artículo: https://web.archive.org/web/20201024193411/https://www.elmundo.es/baleares/2020/10/21/5f9008b8fdddff3e0d8b4786.html"
"Fecha: 20201024193411, Artículo: https://web.archive.org/web/20201024193411/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201024193411, Artículo: https://web.archive.org/web/20201024193411/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201024193411, Artículo: https://web.archive.org/web/20201024193411/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201024193411, Artículo: https://web.archive.org/web/20201024193411/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201108204305, Artículo: https://web.archive.org/web/20201108204305/https://www.elmundo.es/baleares/2020/10/21/5f9008b8fdddff3e0d8b4786.html"
"Fecha: 20201108204305, Artículo: https://web.archive.org/web/20201108204305/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201108204305, Artículo: https://web.archive.org/web/20201108204305/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201108204305, Artículo: https://web.archive.org/web/20201108204305/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201108204305, Artículo: https://web.archive.org/web/20201108204305/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201113003402, Artículo: https://web.archive.org/web/20201113003402/https://www.elmundo.es/andalucia/2020/11/10/5faabd00fdddff72bc8b457f.html"
"Fecha: 20201113003402, Artículo: https://web.archive.org/web/20201113003402/https://www.elmundo.es/baleares/2020/10/21/5f9008b8fdddff3e0d8b4786.html"
"Fecha: 20201113003402, Artículo: https://web.archive.org/web/20201113003402/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201113003402, Artículo: https://web.archive.org/web/20201113003402/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201113003402, Artículo: https://web.archive.org/web/20201113003402/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201113003402, Artículo: https://web.archive.org/web/20201113003402/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201118100708, Artículo: https://web.archive.org/web/20201118100708/https://www.elmundo.es/andalucia/2020/11/10/5faabd00fdddff72bc8b457f.html"
"Fecha: 20201118100708, Artículo: https://web.archive.org/web/20201118100708/https://www.elmundo.es/baleares/2020/10/21/5f9008b8fdddff3e0d8b4786.html"
"Fecha: 20201118100708, Artículo: https://web.archive.org/web/20201118100708/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201118100708, Artículo: https://web.archive.org/web/20201118100708/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201118100708, Artículo: https://web.archive.org/web/20201118100708/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201118100708, Artículo: https://web.archive.org/web/20201118100708/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/cataluna/2020/11/24/5fbd638321efa04e488b462b.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/pais-vasco/2020/11/22/5fba526821efa063738b45f7.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/pais-vasco/2020/11/21/5fb91441fc6c8318748b4571.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/andalucia/2020/11/10/5faabd00fdddff72bc8b457f.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/baleares/2020/10/21/5f9008b8fdddff3e0d8b4786.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201125170753, Artículo: https://web.archive.org/web/20201125170753/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/cataluna/2020/11/24/5fbd638321efa04e488b462b.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/pais-vasco/2020/11/22/5fba526821efa063738b45f7.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/pais-vasco/2020/11/21/5fb91441fc6c8318748b4571.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/andalucia/2020/11/10/5faabd00fdddff72bc8b457f.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/baleares/2020/10/21/5f9008b8fdddff3e0d8b4786.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/cultura/musica/2020/09/22/5f6a246021efa077248b460e.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/espana/2020/09/11/5f5a6244fc6c8359138b45ae.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/madrid/2020/09/10/5f5a20d9fdddffc0a08b46bd.html"
"Fecha: 20201126193003, Artículo: https://web.archive.org/web/20201126193003/https://www.elmundo.es/comunidad-valenciana/2020/09/09/5f590434fdddff1c5f8b4654.html"
"Fecha: 20201127184400, Artículo: https://web.archive.org/web/20201127184400/https://www.elmundo.es/comunidad-valenciana/castellon/2020/11/25/5fbe72bcfc6c831a348b464b.html"
"Fecha: 20201127184400, Artículo: https://web.archive.org/web/20201127184400/https://www.elmundo.es/cataluna/2020/11/24/5fbd638321efa04e488b462b.html"
