url,snapshot
https://web.archive.org/web/20240131105734/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240131105734
https://web.archive.org/web/20240131105734/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240131105734
https://web.archive.org/web/20240131105734/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240131105734
https://web.archive.org/web/20240131105734/https://www.elmundo.es/andalucia/2023/11/03/6544c7a1e9cf4a5b6e8b457a.html,20240131105734
https://web.archive.org/web/20240131105734/https://www.elmundo.es/papel/historias/2023/11/01/65427530e85ece3e718b45a5.html,20240131105734
https://web.archive.org/web/20240131105734/https://www.elmundo.es/andalucia/2023/10/11/65268473fdddffc26f8b45c1.html,20240131105734
https://web.archive.org/web/20240210163151/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240210163151
https://web.archive.org/web/20240210163151/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240210163151
https://web.archive.org/web/20240210163151/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240210163151
https://web.archive.org/web/20240210163151/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240210163151
https://web.archive.org/web/20240210163151/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240210163151
https://web.archive.org/web/20240210163151/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240210163151
https://web.archive.org/web/20240210163151/https://www.elmundo.es/andalucia/2023/11/03/6544c7a1e9cf4a5b6e8b457a.html,20240210163151
https://web.archive.org/web/20240210163151/https://www.elmundo.es/papel/historias/2023/11/01/65427530e85ece3e718b45a5.html,20240210163151
https://web.archive.org/web/20240210163151/https://www.elmundo.es/andalucia/2023/10/11/65268473fdddffc26f8b45c1.html,20240210163151
https://web.archive.org/web/20240223105717/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240223105717
https://web.archive.org/web/20240223105717/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240223105717
https://web.archive.org/web/20240223105717/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240223105717
https://web.archive.org/web/20240223105717/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240223105717
https://web.archive.org/web/20240223105717/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240223105717
https://web.archive.org/web/20240223105717/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240223105717
https://web.archive.org/web/20240223105717/https://www.elmundo.es/andalucia/2023/11/03/6544c7a1e9cf4a5b6e8b457a.html,20240223105717
https://web.archive.org/web/20240223105717/https://www.elmundo.es/papel/historias/2023/11/01/65427530e85ece3e718b45a5.html,20240223105717
https://web.archive.org/web/20240327022835/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240327022835
https://web.archive.org/web/20240327022835/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240327022835
https://web.archive.org/web/20240327022835/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240327022835
https://web.archive.org/web/20240327022835/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240327022835
https://web.archive.org/web/20240327022835/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240327022835
https://web.archive.org/web/20240327022835/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240327022835
https://web.archive.org/web/20240327022835/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240327022835
https://web.archive.org/web/20240327022835/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240327022835
https://web.archive.org/web/20240328021124/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240328021124
https://web.archive.org/web/20240328021124/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240328021124
https://web.archive.org/web/20240328021124/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240328021124
https://web.archive.org/web/20240328021124/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240328021124
https://web.archive.org/web/20240328021124/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240328021124
https://web.archive.org/web/20240328021124/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240328021124
https://web.archive.org/web/20240328021124/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240328021124
https://web.archive.org/web/20240328021124/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240328021124
https://web.archive.org/web/20240329123252/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240329123252
https://web.archive.org/web/20240329123252/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240329123252
https://web.archive.org/web/20240329123252/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240329123252
https://web.archive.org/web/20240329123252/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240329123252
https://web.archive.org/web/20240329123252/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240329123252
https://web.archive.org/web/20240329123252/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240329123252
https://web.archive.org/web/20240329123252/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240329123252
https://web.archive.org/web/20240329123252/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240329123252
https://web.archive.org/web/20240330221455/https://www.elmundo.es/espana/2024/03/29/6606bd34fdddffcd4c8b457d.html,20240330221455
https://web.archive.org/web/20240330221455/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240330221455
https://web.archive.org/web/20240330221455/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240330221455
https://web.archive.org/web/20240330221455/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240330221455
https://web.archive.org/web/20240330221455/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240330221455
https://web.archive.org/web/20240330221455/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240330221455
https://web.archive.org/web/20240330221455/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240330221455
https://web.archive.org/web/20240330221455/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240330221455
https://web.archive.org/web/20240330221455/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240330221455
https://web.archive.org/web/20240331234450/https://www.elmundo.es/espana/2024/03/29/6606bd34fdddffcd4c8b457d.html,20240331234450
https://web.archive.org/web/20240331234450/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240331234450
https://web.archive.org/web/20240331234450/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240331234450
https://web.archive.org/web/20240331234450/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240331234450
https://web.archive.org/web/20240331234450/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240331234450
https://web.archive.org/web/20240331234450/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240331234450
https://web.archive.org/web/20240331234450/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240331234450
https://web.archive.org/web/20240331234450/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240331234450
https://web.archive.org/web/20240331234450/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240331234450
https://web.archive.org/web/20240401235041/https://www.elmundo.es/espana/2024/03/29/6606bd34fdddffcd4c8b457d.html,20240401235041
https://web.archive.org/web/20240401235041/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240401235041
https://web.archive.org/web/20240401235041/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240401235041
https://web.archive.org/web/20240401235041/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240401235041
https://web.archive.org/web/20240401235041/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240401235041
https://web.archive.org/web/20240401235041/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240401235041
https://web.archive.org/web/20240401235041/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240401235041
https://web.archive.org/web/20240401235041/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240401235041
https://web.archive.org/web/20240401235041/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240401235041
https://web.archive.org/web/20240402145207/https://www.elmundo.es/espana/2024/03/29/6606bd34fdddffcd4c8b457d.html,20240402145207
https://web.archive.org/web/20240402145207/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240402145207
https://web.archive.org/web/20240402145207/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240402145207
https://web.archive.org/web/20240402145207/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240402145207
https://web.archive.org/web/20240402145207/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240402145207
https://web.archive.org/web/20240402145207/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240402145207
https://web.archive.org/web/20240402145207/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240402145207
https://web.archive.org/web/20240402145207/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240402145207
https://web.archive.org/web/20240402145207/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240402145207
https://web.archive.org/web/20240403150959/https://www.elmundo.es/espana/2024/03/29/6606bd34fdddffcd4c8b457d.html,20240403150959
https://web.archive.org/web/20240403150959/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240403150959
https://web.archive.org/web/20240403150959/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240403150959
https://web.archive.org/web/20240403150959/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240403150959
https://web.archive.org/web/20240403150959/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240403150959
https://web.archive.org/web/20240403150959/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240403150959
https://web.archive.org/web/20240403150959/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240403150959
https://web.archive.org/web/20240403150959/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240403150959
https://web.archive.org/web/20240403150959/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240403150959
https://web.archive.org/web/20240404152842/https://www.elmundo.es/espana/2024/03/29/6606bd34fdddffcd4c8b457d.html,20240404152842
https://web.archive.org/web/20240404152842/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240404152842
https://web.archive.org/web/20240404152842/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240404152842
https://web.archive.org/web/20240404152842/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240404152842
https://web.archive.org/web/20240404152842/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240404152842
https://web.archive.org/web/20240404152842/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240404152842
https://web.archive.org/web/20240404152842/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240404152842
https://web.archive.org/web/20240404152842/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240404152842
https://web.archive.org/web/20240404152842/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240404152842
https://web.archive.org/web/20240405162650/https://www.elmundo.es/espana/2024/03/29/6606bd34fdddffcd4c8b457d.html,20240405162650
https://web.archive.org/web/20240405162650/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240405162650
https://web.archive.org/web/20240405162650/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240405162650
https://web.archive.org/web/20240405162650/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240405162650
https://web.archive.org/web/20240405162650/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240405162650
https://web.archive.org/web/20240405162650/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240405162650
https://web.archive.org/web/20240405162650/https://www.elmundo.es/espana/2023/12/29/658e985221efa0a9128b45cc.html,20240405162650
https://web.archive.org/web/20240405162650/https://www.elmundo.es/espana/2023/12/07/6571c282fc6c83c1548b4575.html,20240405162650
https://web.archive.org/web/20240405162650/https://www.elmundo.es/opinion/columnistas/2023/12/06/656f5a44fc6c83da6f8b45d5.html,20240405162650
https://web.archive.org/web/20240406171300/https://www.elmundo.es/espana/2024/03/29/6606bd34fdddffcd4c8b457d.html,20240406171300
https://web.archive.org/web/20240406171300/https://www.elmundo.es/espana/2024/03/08/65df82c8e85ece426c8b458d.html,20240406171300
https://web.archive.org/web/20240406171300/https://www.elmundo.es/madrid/2024/03/07/65e8e08221efa034418b45ad.html,20240406171300
https://web.archive.org/web/20240406171300/https://diariodecastillayleon.elmundo.es/articulo/soria/dirigente-psoe-detenido-violencia-machistaabreme-puerta-zorra/20240207135851089294.html,20240406171300
https://web.archive.org/web/20240406171300/https://www.elmundo.es/espana/2024/01/10/659da213e85ece3d588b4589.html,20240406171300
https://web.archive.org/web/20240406171300/https://www.elmundo.es/yodona/actualidad/2024/01/03/657712a9e85ece0f368b4588.html,20240406171300
